state_id,name,country_id,country_name
2336,England,232,United Kingdom
2410,Essex,232,United Kingdom
2344,Falkirk,232,United Kingdom
2366,Fermanagh and Omagh,232,United Kingdom
2531,Fermanagh District Council,232,United Kingdom
2479,Fife,232,United Kingdom
2437,Flintshire,232,United Kingdom
2431,Gateshead,232,United Kingdom
2404,Glasgow,232,United Kingdom
2373,Gloucestershire,232,United Kingdom
2379,Gwynedd,232,United Kingdom
2466,Halton,232,United Kingdom
2435,Hampshire,232,United Kingdom
2309,Hartlepool,232,United Kingdom
2500,Herefordshire,232,United Kingdom
2369,Hertfordshire,232,United Kingdom
2383,Highland,232,United Kingdom
2388,Inverclyde,232,United Kingdom
2289,Isle of Wight,232,United Kingdom
2343,Isles of Scilly,232,United Kingdom
2464,Kent,232,United Kingdom
2371,Kirklees,232,United Kingdom
2330,Knowsley,232,United Kingdom
2495,Lancashire,232,United Kingdom
2515,Larne Borough Council,232,United Kingdom
2503,Leeds,232,United Kingdom
2516,Leicestershire,232,United Kingdom
2382,Limavady Borough Council,232,United Kingdom
2355,Lincolnshire,232,United Kingdom
2460,Lisburn and Castlereagh,232,United Kingdom
2494,Lisburn City Council,232,United Kingdom
2340,Liverpool,232,United Kingdom
2356,London Borough of Barking and Dagenham,232,United Kingdom
2520,London Borough of Barnet,232,United Kingdom
2307,London Borough of Bexley,232,United Kingdom
2291,London Borough of Brent,232,United Kingdom
2490,London Borough of Bromley,232,United Kingdom
2349,London Borough of Camden,232,United Kingdom
2512,London Borough of Croydon,232,United Kingdom
2532,London Borough of Ealing,232,United Kingdom
2476,London Borough of Enfield,232,United Kingdom
2411,London Borough of Hackney,232,United Kingdom
2448,London Borough of Hammersmith and Fulham,232,United Kingdom
2306,London Borough of Haringey,232,United Kingdom
2385,London Borough of Harrow,232,United Kingdom
2347,London Borough of Havering,232,United Kingdom
2376,London Borough of Hillingdon,232,United Kingdom
2380,London Borough of Hounslow,232,United Kingdom
2319,London Borough of Islington,232,United Kingdom
2396,London Borough of Lambeth,232,United Kingdom
2358,London Borough of Lewisham,232,United Kingdom
2483,London Borough of Merton,232,United Kingdom
2418,London Borough of Newham,232,United Kingdom
2397,London Borough of Redbridge,232,United Kingdom
2501,London Borough of Richmond upon Thames,232,United Kingdom
2432,London Borough of Southwark,232,United Kingdom
2313,London Borough of Sutton,232,United Kingdom
2390,London Borough of Tower Hamlets,232,United Kingdom
2326,London Borough of Waltham Forest,232,United Kingdom
2434,London Borough of Wandsworth,232,United Kingdom
2322,Magherafelt District Council,232,United Kingdom
2398,Manchester,232,United Kingdom
2381,Medway,232,United Kingdom
2328,Merthyr Tydfil County Borough,232,United Kingdom
2320,Metropolitan Borough of Wigan,232,United Kingdom
2429,Mid and East Antrim,232,United Kingdom
2399,Mid Ulster,232,United Kingdom
2332,Middlesbrough,232,United Kingdom
2519,Midlothian,232,United Kingdom
2416,Milton Keynes,232,United Kingdom
2402,Monmouthshire,232,United Kingdom
2360,Moray,232,United Kingdom
2348,Moyle District Council,232,United Kingdom
2351,Neath Port Talbot County Borough,232,United Kingdom
2458,Newcastle upon Tyne,232,United Kingdom
2524,Newport,232,United Kingdom
2350,Newry and Mourne District Council,232,United Kingdom
2534,"Newry, Mourne and Down",232,United Kingdom
2317,Newtownabbey Borough Council,232,United Kingdom
2473,Norfolk,232,United Kingdom
2535,North Ayrshire,232,United Kingdom
2513,North Down Borough Council,232,United Kingdom
2384,North East Lincolnshire,232,United Kingdom
2487,North Lanarkshire,232,United Kingdom
2453,North Lincolnshire,232,United Kingdom
2430,North Somerset,232,United Kingdom
2521,North Tyneside,232,United Kingdom
2522,North Yorkshire,232,United Kingdom
2480,Northamptonshire,232,United Kingdom
2337,Northern Ireland,232,United Kingdom
2365,Northumberland,232,United Kingdom
2456,Nottinghamshire,232,United Kingdom
2477,Oldham,232,United Kingdom
2314,Omagh District Council,232,United Kingdom
2474,Orkney Islands,232,United Kingdom
2353,Outer Hebrides,232,United Kingdom
2321,Oxfordshire,232,United Kingdom
2486,Pembrokeshire,232,United Kingdom
2325,Perth and Kinross,232,United Kingdom
2302,Poole,232,United Kingdom
2441,Powys,232,United Kingdom
2455,Reading,232,United Kingdom
2527,Redcar and Cleveland,232,United Kingdom
2443,Renfrewshire,232,United Kingdom
2301,Rhondda Cynon Taf,232,United Kingdom
2327,Rochdale,232,United Kingdom
2308,Rotherham,232,United Kingdom
2492,Royal Borough of Greenwich,232,United Kingdom
2368,Royal Borough of Kensington and Chelsea,232,United Kingdom
2481,Royal Borough of Kingston upon Thames,232,United Kingdom
2472,Rutland,232,United Kingdom
2502,Saint Helena,232,United Kingdom
2493,Salford,232,United Kingdom
2341,Sandwell,232,United Kingdom
2335,Scotland,232,United Kingdom
2346,Scottish Borders,232,United Kingdom
2518,Sefton,232,United Kingdom
2295,Sheffield,232,United Kingdom
2300,Shetland Islands,232,United Kingdom
2407,Shropshire,232,United Kingdom
2427,Slough,232,United Kingdom
2469,Solihull,232,United Kingdom
2386,Somerset,232,United Kingdom
2377,South Ayrshire,232,United Kingdom
2400,South Gloucestershire,232,United Kingdom
2362,South Lanarkshire,232,United Kingdom
2409,South Tyneside,232,United Kingdom
2323,Southend-on-Sea,232,United Kingdom
2290,St Helens,232,United Kingdom
2447,Staffordshire,232,United Kingdom
2488,Stirling,232,United Kingdom
2394,Stockport,232,United Kingdom
2421,Stockton-on-Tees,232,United Kingdom
2393,Strabane District Council,232,United Kingdom
2467,Suffolk,232,United Kingdom
2526,Surrey,232,United Kingdom
2422,Swindon,232,United Kingdom
2367,Tameside,232,United Kingdom
2310,Telford and Wrekin,232,United Kingdom
2468,Thurrock,232,United Kingdom
2478,Torbay,232,United Kingdom
2496,Torfaen,232,United Kingdom
2293,Trafford,232,United Kingdom
2375,United Kingdom,232,United Kingdom
2299,Vale of Glamorgan,232,United Kingdom
2465,Wakefield,232,United Kingdom
2338,Wales,232,United Kingdom
2292,Walsall,232,United Kingdom
2420,Warrington,232,United Kingdom
2505,Warwickshire,232,United Kingdom
2471,West Berkshire,232,United Kingdom
2440,West Dunbartonshire,232,United Kingdom
2354,West Lothian,232,United Kingdom
2296,West Sussex,232,United Kingdom
2391,Wiltshire,232,United Kingdom
2482,Windsor and Maidenhead,232,United Kingdom
2408,Wirral,232,United Kingdom
2419,Wokingham,232,United Kingdom
2510,Worcestershire,232,United Kingdom
2436,Wrexham County Borough,232,United Kingdom
1456,Alabama,233,United States
1400,Alaska,233,United States
1424,American Samoa,233,United States
1434,Arizona,233,United States
1444,Arkansas,233,United States
1402,Baker Island,233,United States
1416,California,233,United States
1450,Colorado,233,United States
1435,Connecticut,233,United States
1399,Delaware,233,United States
1437,District of Columbia,233,United States
1436,Florida,233,United States
1455,Georgia,233,United States
1412,Guam,233,United States
1411,Hawaii,233,United States
1398,Howland Island,233,United States
1460,Idaho,233,United States
1425,Illinois,233,United States
1440,Indiana,233,United States
1459,Iowa,233,United States
1410,Jarvis Island,233,United States
1428,Johnston Atoll,233,United States
1406,Kansas,233,United States
1419,Kentucky,233,United States
1403,Kingman Reef,233,United States
1457,Louisiana,233,United States
1453,Maine,233,United States
1401,Maryland,233,United States
1433,Massachusetts,233,United States
1426,Michigan,233,United States
1438,Midway Atoll,233,United States
1420,Minnesota,233,United States
1430,Mississippi,233,United States
1451,Missouri,233,United States
1446,Montana,233,United States
1439,Navassa Island,233,United States
1408,Nebraska,233,United States
1458,Nevada,233,United States
1404,New Hampshire,233,United States
1417,New Jersey,233,United States
1423,New Mexico,233,United States
1452,New York,233,United States
1447,North Carolina,233,United States
1418,North Dakota,233,United States
1431,Northern Mariana Islands,233,United States
4851,Ohio,233,United States
1421,Oklahoma,233,United States
1415,Oregon,233,United States
1448,Palmyra Atoll,233,United States
1422,Pennsylvania,233,United States
1449,Puerto Rico,233,United States
1461,Rhode Island,233,United States
1443,South Carolina,233,United States
1445,South Dakota,233,United States
1454,Tennessee,233,United States
1407,Texas,233,United States
1432,United States Minor Outlying Islands,233,United States
1413,United States Virgin Islands,233,United States
1414,Utah,233,United States
1409,Vermont,233,United States
1427,Virginia,233,United States
1405,Wake Island,233,United States
1462,Washington,233,United States
1429,West Virginia,233,United States
1441,Wisconsin,233,United States
1442,Wyoming,233,United States
3205,Artigas Department,235,Uruguay
3213,Canelones Department,235,Uruguay
3211,Cerro Largo Department,235,Uruguay
3208,Colonia Department,235,Uruguay
3209,Durazno Department,235,Uruguay
3203,Flores Department,235,Uruguay
3217,Florida Department,235,Uruguay
3215,Lavalleja Department,235,Uruguay
3206,Maldonado Department,235,Uruguay
3218,Montevideo Department,235,Uruguay
3212,Paysandú Department,235,Uruguay
3210,Río Negro Department,235,Uruguay
3207,Rivera Department,235,Uruguay
3216,Rocha Department,235,Uruguay
3220,Salto Department,235,Uruguay
3204,San José Department,235,Uruguay
3219,Soriano Department,235,Uruguay
3221,Tacuarembó Department,235,Uruguay
3214,Treinta y Tres Department,235,Uruguay
2540,Andijan Region,236,Uzbekistan
2541,Bukhara Region,236,Uzbekistan
2538,Fergana Region,236,Uzbekistan
2545,Jizzakh Region,236,Uzbekistan
2548,Karakalpakstan,236,Uzbekistan
2537,Namangan Region,236,Uzbekistan
2542,Navoiy Region,236,Uzbekistan
2543,Qashqadaryo Region,236,Uzbekistan
2544,Samarqand Region,236,Uzbekistan
2547,Sirdaryo Region,236,Uzbekistan
2546,Surxondaryo Region,236,Uzbekistan
2536,Tashkent,236,Uzbekistan
2549,Tashkent Region,236,Uzbekistan
2539,Xorazm Region,236,Uzbekistan
4775,Malampa,237,Vanuatu
4773,Penama,237,Vanuatu
4776,Sanma,237,Vanuatu
4774,Shefa,237,Vanuatu
4777,Tafea,237,Vanuatu
4772,Torba,237,Vanuatu
2044,Amazonas,239,Venezuela
2050,Anzoátegui,239,Venezuela
4856,Apure,239,Venezuela
2047,Aragua,239,Venezuela
2049,Barinas,239,Venezuela
2039,Bolívar,239,Venezuela
2040,Carabobo,239,Venezuela
2034,Cojedes,239,Venezuela
2051,Delta Amacuro,239,Venezuela
4855,Distrito Capital,239,Venezuela
2035,Falcón,239,Venezuela
2046,Federal Dependencies of Venezuela,239,Venezuela
2045,Guárico,239,Venezuela
2055,La Guaira,239,Venezuela
2038,Lara,239,Venezuela
2053,Mérida,239,Venezuela
2037,Miranda,239,Venezuela
2054,Monagas,239,Venezuela
2052,Nueva Esparta,239,Venezuela
2036,Portuguesa,239,Venezuela
2056,Sucre,239,Venezuela
2048,Táchira,239,Venezuela
2043,Trujillo,239,Venezuela
2041,Yaracuy,239,Venezuela
2042,Zulia,239,Venezuela
3794,An Giang,240,Vietnam
3770,Bà Rịa-Vũng Tàu,240,Vietnam
3815,Bắc Giang,240,Vietnam
3822,Bắc Kạn,240,Vietnam
3804,Bạc Liêu,240,Vietnam
3791,Bắc Ninh,240,Vietnam
3796,Bến Tre,240,Vietnam
3785,Bình Dương,240,Vietnam
3830,Bình Định,240,Vietnam
3797,Bình Phước,240,Vietnam
3787,Bình Thuận,240,Vietnam
3778,Cà Mau,240,Vietnam
4925,Cần Thơ,240,Vietnam
3782,Cao Bằng,240,Vietnam
3806,Đà Nẵng,240,Vietnam
3829,Đắk Lắk,240,Vietnam
3823,Đắk Nông,240,Vietnam
3773,Điện Biên,240,Vietnam
3821,Đồng Nai,240,Vietnam
3769,Đồng Tháp,240,Vietnam
3813,Gia Lai,240,Vietnam
3779,Hà Giang,240,Vietnam
3802,Hà Nam,240,Vietnam
3810,Hà Nội,240,Vietnam
3816,Hà Tĩnh,240,Vietnam
3827,Hải Dương,240,Vietnam
3783,Hải Phòng,240,Vietnam
3777,Hậu Giang,240,Vietnam
3811,Hồ Chí Minh,240,Vietnam
3799,Hòa Bình,240,Vietnam
3768,Hưng Yên,240,Vietnam
3793,Khánh Hòa,240,Vietnam
3800,Kiên Giang,240,Vietnam
3772,Kon Tum,240,Vietnam
3825,Lai Châu,240,Vietnam
3818,Lâm Đồng,240,Vietnam
3792,Lạng Sơn,240,Vietnam
3817,Lào Cai,240,Vietnam
3808,Long An,240,Vietnam
3789,Nam Định,240,Vietnam
3780,Nghệ An,240,Vietnam
3786,Ninh Bình,240,Vietnam
3788,Ninh Thuận,240,Vietnam
3801,Phú Thọ,240,Vietnam
3824,Phú Yên,240,Vietnam
3809,Quảng Bình,240,Vietnam
3776,Quảng Nam,240,Vietnam
3828,Quảng Ngãi,240,Vietnam
3814,Quảng Ninh,240,Vietnam
3803,Quảng Trị,240,Vietnam
3819,Sóc Trăng,240,Vietnam
3812,Sơn La,240,Vietnam
3826,Tây Ninh,240,Vietnam
3775,Thái Bình,240,Vietnam
3807,Thái Nguyên,240,Vietnam
3771,Thanh Hóa,240,Vietnam
3798,Thừa Thiên-Huế,240,Vietnam
3781,Tiền Giang,240,Vietnam
3805,Trà Vinh,240,Vietnam
3795,Tuyên Quang,240,Vietnam
3790,Vĩnh Long,240,Vietnam
3774,Vĩnh Phúc,240,Vietnam
3784,Yên Bái,240,Vietnam
5074,Saint Croix,242,Virgin Islands (US)
5073,Saint John,242,Virgin Islands (US)
5072,Saint Thomas,242,Virgin Islands (US)
1242,'Adan,245,Yemen
1250,'Amran,245,Yemen
1237,Abyan,245,Yemen
1240,Al Bayda',245,Yemen
1241,Al Hudaydah,245,Yemen
1243,Al Jawf,245,Yemen
1251,Al Mahrah,245,Yemen
1235,Al Mahwit,245,Yemen
1246,Dhamar,245,Yemen
1238,Hadhramaut,245,Yemen
1244,Hajjah,245,Yemen
1233,Ibb,245,Yemen
1245,Lahij,245,Yemen
1234,Ma'rib,245,Yemen
1248,Raymah,245,Yemen
1249,Saada,245,Yemen
1236,Sana'a,245,Yemen
1232,Sana'a,245,Yemen
1247,Shabwah,245,Yemen
1239,Socotra,245,Yemen
1231,Ta'izz,245,Yemen
1986,Central Province,246,Zambia
1984,Copperbelt Province,246,Zambia
1991,Eastern Province,246,Zambia
1987,Luapula Province,246,Zambia
1988,Lusaka Province,246,Zambia
1989,Muchinga Province,246,Zambia
1982,Northern Province,246,Zambia
1985,Northwestern Province,246,Zambia
1990,Southern Province,246,Zambia
1983,Western Province,246,Zambia
1956,Bulawayo Province,247,Zimbabwe
1958,Harare Province,247,Zimbabwe
1959,Manicaland,247,Zimbabwe
1955,Mashonaland Central Province,247,Zimbabwe
1951,Mashonaland East Province,247,Zimbabwe
1953,Mashonaland West Province,247,Zimbabwe
1960,Masvingo Province,247,Zimbabwe
1954,Matabeleland North Province,247,Zimbabwe
1952,Matabeleland South Province,247,Zimbabwe
1957,Midlands Province,247,Zimbabwe
